DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
Hanoi University of Science and Technology,558087.0,Vietnam,193
"Institute of Physics, Hanoi, Vietnam",558232.0,Vietnam,193
"Ho Chi Minh City University, Vietnam",555254.0,Vietnam,193
University of Saigon,557215.0,Vietnam,193
University College Galway,542009.0,Ireland,82
Dublin City University,547656.0,Ireland,82
University College Dublin,542688.0,Ireland,82
Maynooth University,622060.0,Ireland,82
University of Ireland,555598.0,Ireland,82
Trinity College Dublin,559996.0,Ireland,82
University of Limerick,557657.0,Ireland,82
Technological University Dublin (TU Dublin),622061.0,Ireland,82
Queen's University Belfast,537907.0,Ireland,82
National University of Ireland,539092.0,Ireland,82
"University College, Cork, Ireland",538039.0,Ireland,82
Qingdao University,633934.0,China,36
"Nanjing Normal University, China",558586.0,China,36
Chinese Academy of Sciences,538068.0,China,36
"Graduate School of Chinese Academy of Agriculture Science, Beijing, Chin",549737.0,China,36
University of Hong Kong,542769.0,China,36
Zhejiang University of Technology,558910.0,China,36
China Agricultural University,557415.0,China,36
Inner Mongolia University,621223.0,China,36
"China University of Geosciences, Wuhan",555898.0,China,36
Weifang Medical University,634064.0,China,36
Bejing Institute of Radiation Medicine,541415.0,China,36
Zhengzhou University,558644.0,China,36
Shandong University,541448.0,China,36
Central Academy of Fine Arts,545722.0,China,36
Zhejiang Agriculture and Forestry University,618460.0,China,36
"Institute of Metal Research, Chineses Academy of Sciences",604294.0,China,36
"National Vaccine and Serum Institute, Beijing",551980.0,China,36
South China Agricultural University,540080.0,China,36
Yanshan University,560082.0,China,36
Shanghai University,544466.0,China,36
Nanjing Tech University,622203.0,China,36
"Institute of Zoology, Chinese Academy of Sciences",604307.0,China,36
Shanghai Jiao Tong University,539391.0,China,36
"Institute of Physics, Chinese Academy of Sciences",621607.0,China,36
Shanghai University of Traditional Chinese Medicine,549301.0,China,36
South China Normal University,558150.0,China,36
"Beijing Institute for Biotechnology, China",555808.0,China,36
Shandong Agricultural University,559315.0,China,36
Shanxi University,633948.0,China,36
"Shanghai Institute of Optics and Fine Mechanics, CAD",557339.0,China,36
Southwest Jiaotong University,557600.0,China,36
"Institute Of Genetics, Beijing",556205.0,China,36
Beijing University of Posts and Telecommunications,558850.0,China,36
Chinese Academy of Social Sciences,539247.0,China,36
Henan University,622285.0,China,36
Wenzhou Medical University,558767.0,China,36
Changchun University,673245.0,China,36
"National Institute of Biological Science, Beijing",630784.0,China,36
Inner Mongolia Medical University,651719.0,China,36
Donghua University,546082.0,China,36
Guangxi Medical University,558558.0,China,36
"Northeast Forestry University, China",557972.0,China,36
Beijing Jiaotong University,559755.0,China,36
Chinese Academy of Medical Sciences,608343.0,China,36
Zunyi Medical College,557331.0,China,36
"Sichuan College Of Animal Science And Veterinary Medicine, Sichuan",556841.0,China,36
Tianjin University of Science and Technology,633962.0,China,36
Hangzhou Normal University,633854.0,China,36
"Fujian Agriculture and Forestry University, China",557803.0,China,36
"Institute of Mathematics, Beijing",556220.0,China,36
Nanchang University,559188.0,China,36
Southwest Medical University,625241.0,China,36
University of Shihezi,554772.0,China,36
Shanghai Institute of Materia Medica,548457.0,China,36
Beijing Institute of Pharmacology,551055.0,China,36
"Institute of Geology, Beijing",556209.0,China,36
Beijing Capital Medical University,555050.0,China,36
Yunyang Medical College,553613.0,China,36
"Southern Medical University, China",557842.0,China,36
"Institute of Biochemistry and Cell Biology, Chinese Academy of Sciences",650687.0,China,36
Guangzhou Medical University,559353.0,China,36
Hengyang Medical College,555249.0,China,36
Norman Bethune University.,552191.0,China,36
"Beijing Institute of Technology, China",557948.0,China,36
Shanghai Institute of Entomology,544619.0,China,36
"North China Coal Medical University, Tangshan, China",556603.0,China,36
"Nan Hua University Medical School, China",558128.0,China,36
Shanghai Institute of Microsystem and Information Technology,552347.0,China,36
"Institute Of Genetics Academia Sinica, China",556201.0,China,36
Peking Light Industry College,556653.0,China,36
Chinese Academy of Agricultural Sciences,554546.0,China,36
"North Sichuan Medical School, China",557876.0,China,36
North China Electric Power University,550232.0,China,36
"Institute of Photographic Chemistry, Chinese Academy of Sciences",556249.0,China,36
Shantou University Medical College,556830.0,China,36
Nantong University,633910.0,China,36
Central China Normal University,555876.0,China,36
Bengbu Medical College,558629.0,China,36
"Wuhan University of Hydraulic and Electric Engineering, China",551344.0,China,36
"Southwest Agricultural University, China",556866.0,China,36
Tongji University,556996.0,China,36
University of Shanghai for Science and Technology,634047.0,China,36
Shanghai Institute of Pharmaceutical Industry,558148.0,China,36
Ocean University of China,558940.0,China,36
Xinjiang Medical College,555690.0,China,36
China Academy of Engineering Physics,641895.0,China,36
Shanghai Institute of Technical Physics,556825.0,China,36
Xinxiang Medical College,555691.0,China,36
"China University of Mining and Technology, China",555899.0,China,36
Xi'an Institute of Optics & Precision Mechanics,539604.0,China,36
"Shenyang Agricultural University, Shenyang",556832.0,China,36
"East China Normal University, Shanghai, China",557953.0,China,36
University of Electronic Science and Technology of China,558168.0,China,36
"Northeastern University, China",558593.0,China,36
"Institute of Geology and Geophysics, China",556208.0,China,36
City University of Hong Kong,544841.0,China,36
General Research Institute for Non-Ferrous Metals,628927.0,China,36
Renmin University of China,558904.0,China,36
"South China University Of Tropical Agriculture, Hainan",556854.0,China,36
Xi'an Medical University,678571.0,China,36
Wuhan University,538933.0,China,36
Tongji Medical University,539087.0,China,36
Fudan University,538144.0,China,36
Tsinghua University,538408.0,China,36
Peking Union Medical College,538041.0,China,36
Peking University,539162.0,China,36
"Dalian Institute of Chemical Physics, China",557426.0,China,36
"Institute of Biophysics, Chinese Academy of Sciences",556173.0,China,36
"Institute of Neuroscience, Chinese Academy of Sciences",556238.0,China,36
Chinese University of Hong Kong,546450.0,China,36
Jilin University,539078.0,China,36
Nankai University,538006.0,China,36
"Shanghai Institute of Plant Physiology, Chinese Academy of Science",556824.0,China,36
Nanjing University of Science and Technology,538078.0,China,36
Tianjin University,540502.0,China,36
Zhejiang University,539652.0,China,36
Nanjing University,542479.0,China,36
Xiamen University,539882.0,China,36
"Fourth Military Medical University, China",556006.0,China,36
"Anhui Medical University, Hefei",555767.0,China,36
"Beijing Institute of Pharmacology and Toxicology, China",555809.0,China,36
"Southeast University, China",538920.0,China,36
Hunan Medical University,546734.0,China,36
"Hunan University, China",557874.0,China,36
University of Science and Technology of China,539490.0,China,36
"Henan Medical University, Henan, China",556078.0,China,36
Lanzhou University,539040.0,China,36
Hong Kong University of Science and Technology,545221.0,China,36
Harbin Institute of Technology,539616.0,China,36
Xian Jiaotong University,545110.0,China,36
Shanghai Medical Education,556827.0,China,36
"West China University of Medical Sciences, China",557299.0,China,36
"East China University of Science and Technology, Shanghai",557952.0,China,36
Xidian University,538715.0,China,36
"Jinan University, China",556313.0,China,36
"Institute of Atmospheric Physics, China",556162.0,China,36
Nanjing Agricultural University,539475.0,China,36
Beijing Normal University,557403.0,China,36
Wuhan University of  Technology,545317.0,China,36
Fujian Medical University,554570.0,China,36
"Shanghai Institute of Biochemistry, Shanghai",549531.0,China,36
Nanjing Forestry University,556518.0,China,36
